Time,Sl
2013-07-22 19:00:00,2199.022486330604
2013-07-22 20:00:00,2199.4816384797214
2013-07-22 21:00:00,2199.78470290284
2013-07-22 22:00:00,2199.925737216412
2013-07-22 23:00:00,2199.8988087574294
2013-07-23 00:00:00,2199.698859930156
2013-07-23 01:00:00,2199.3227313691514
2013-07-23 02:00:00,2198.770186611859
2013-07-23 03:00:00,2198.044764997674
2013-07-23 04:00:00,2197.154308526345
2013-07-23 05:00:00,2196.111060087613
2013-07-23 06:00:00,2194.931303774926
2013-07-23 07:00:00,2193.634596717932
2013-07-23 08:00:00,2192.2427084766427
2013-07-23 09:00:00,2190.778423976726
2013-07-23 10:00:00,2189.264371341349
2013-07-23 11:00:00,2187.722007446752
2013-07-23 12:00:00,2186.1708403276166
2013-07-23 13:00:00,2184.6279031264658
2013-07-23 14:00:00,2183.1074357429466
2013-07-23 15:00:00,2181.620692392436
2013-07-23 16:00:00,2180.175784885191
2013-07-23 17:00:00,2178.777493453668
2013-07-23 18:00:00,2177.427022052071
2013-07-23 19:00:00,2176.1217297380886
2013-07-23 20:00:00,2174.8549178692515
2013-07-23 21:00:00,2173.6157796890657
2013-07-23 22:00:00,2172.38961509137
2013-07-23 23:00:00,2171.158377724011
2013-07-24 00:00:00,2169.901561568698
2013-07-24 01:00:00,2168.597363834772
2013-07-24 02:00:00,2167.2239975891616
2013-07-24 03:00:00,2165.7609868954373
2013-07-24 04:00:00,2164.19026990698
2013-07-24 05:00:00,2162.4969639534893
2013-07-24 06:00:00,2160.669705362948
2013-07-24 07:00:00,2158.7005528263207
2013-07-24 08:00:00,2156.584519711788
2013-07-24 09:00:00,2154.318860809715
2013-07-24 10:00:00,2151.902269462494
2013-07-24 11:00:00,2149.3341361748885
2013-07-24 12:00:00,2146.613982584739
2013-07-24 13:00:00,2143.7411258056386
2013-07-24 14:00:00,2140.714563199404
2013-07-24 15:00:00,2137.5330130457305
2013-07-24 16:00:00,2134.195015575952
2013-07-24 17:00:00,2130.6989982366013
2013-07-24 18:00:00,2127.0432376723898
2013-07-24 19:00:00,2123.2256999341175
2013-07-24 20:00:00,2119.2437955354735
2013-07-24 21:00:00,2115.0941312276154
2013-07-24 22:00:00,2110.7723624535697
2013-07-24 23:00:00,2106.273242439295
2013-07-25 00:00:00,2101.59092696146
2013-07-25 01:00:00,2096.719536833298
2013-07-25 02:00:00,2091.6539171311365
2013-07-25 03:00:00,2086.3904790281426
2013-07-25 04:00:00,2080.927980699127
2013-07-25 05:00:00,2075.268106310933
2013-07-25 06:00:00,2069.415736788552
2013-07-25 07:00:00,2063.378865081476
2013-07-25 08:00:00,2057.168178522992
2013-07-25 09:00:00,2050.796395539478
2013-07-25 10:00:00,2044.2774885595861
2013-07-25 11:00:00,2037.6259393621335
2013-07-25 12:00:00,2030.8561544709048
2013-07-25 13:00:00,2023.9821218836182
2013-07-25 14:00:00,2017.0173286163963
2013-07-25 15:00:00,2009.9748971183742
2013-07-25 16:00:00,2002.86785275596
2013-07-25 17:00:00,1995.7094147901894
2013-07-25 18:00:00,1988.5132129835358
2013-07-25 19:00:00,1981.293367117648
2013-07-25 20:00:00,1974.0644171068589
2013-07-25 21:00:00,1966.8411432734158
2013-07-25 22:00:00,1959.638355574982
2013-07-25 23:00:00,1952.4707462482609
2013-07-26 00:00:00,1945.3528878580196
2013-07-26 01:00:00,1938.2994211756554
2013-07-26 02:00:00,1931.325424515875
2013-07-26 03:00:00,1924.4469021183597
2013-07-26 04:00:00,1917.681288183122
2013-07-26 05:00:00,1911.0478459973267
2013-07-26 06:00:00,1904.5678527384355
2013-07-26 07:00:00,1898.2644975940402
2013-07-26 08:00:00,1892.162475455816
2013-07-26 09:00:00,1886.2873182643812
2013-07-26 10:00:00,1880.6645572795871
2013-07-26 11:00:00,1875.3188399855972
2013-07-26 12:00:00,1870.2731277997468
2013-07-26 13:00:00,1865.5480751233
2013-07-26 14:00:00,1861.1616435875176
2013-07-26 15:00:00,1857.1289497424834
2013-07-26 16:00:00,1853.462293857314
2013-07-26 17:00:00,1850.171284153228
2013-07-26 18:00:00,1847.2629620860212
2013-07-26 19:00:00,1844.7418511196045
2013-07-26 20:00:00,1842.6098882264762
2013-07-26 21:00:00,1840.8662437844785
2013-07-26 22:00:00,1839.507079179275
2013-07-26 23:00:00,1838.525320739052
2013-07-27 00:00:00,1837.9105357817057
2013-07-27 01:00:00,1837.6489794031606
2013-07-27 02:00:00,1837.723843432345
2013-07-27 03:00:00,1838.115691434429
2013-07-27 04:00:00,1838.8030183786584
2013-07-27 05:00:00,1839.762842573674
2013-07-27 06:00:00,1840.9712287298446
2013-07-27 07:00:00,1842.4036567551805
2013-07-27 08:00:00,1844.0351874464789
2013-07-27 09:00:00,1845.8404251061509
2013-07-27 10:00:00,1847.7933268219833
2013-07-27 11:00:00,1849.8669467298892
2013-07-27 12:00:00,1852.033221500822
2013-07-27 13:00:00,1854.2628960053805
2013-07-27 14:00:00,1856.525657412092
2013-07-27 15:00:00,1858.7904996850561
2013-07-27 16:00:00,1861.026290348189
2013-07-27 17:00:00,1863.202469854475
2013-07-27 18:00:00,1865.289790361827
2013-07-27 19:00:00,1867.2609994240484
2013-07-27 20:00:00,1869.0913937861214
2013-07-27 21:00:00,1870.7592031696338
2013-07-27 22:00:00,1872.2458044258526
2013-07-27 23:00:00,1873.535802276924
2013-07-28 00:00:00,1874.6170349416
2013-07-28 01:00:00,1875.4805658907326
2013-07-28 02:00:00,1876.120706718004
2013-07-28 03:00:00,1876.5350858830193
2013-07-28 04:00:00,1876.7247429562058
2013-07-28 05:00:00,1876.6941983070192
2013-07-28 06:00:00,1876.4514326342803
2013-07-28 07:00:00,1876.0077140379128
2013-07-28 08:00:00,1875.3772321394674
2013-07-28 09:00:00,1874.5765341457895
2013-07-28 10:00:00,1873.6237985364007
2013-07-28 11:00:00,1872.5380186048355
2013-07-28 12:00:00,1871.338191396357
2013-07-28 13:00:00,1870.0426114521943
2013-07-28 14:00:00,1868.668351572272
2013-07-28 15:00:00,1867.2309782855577
2013-07-28 16:00:00,1865.744506156174
2013-07-28 17:00:00,1864.221552946481
2013-07-28 18:00:00,1862.6736266531277
2013-07-28 19:00:00,1861.111461690305
2013-07-28 20:00:00,1859.5453264485138
2013-07-28 21:00:00,1857.9852452020973
2013-07-28 22:00:00,1856.441107931432
2013-07-28 23:00:00,1854.92267449272
2013-07-29 00:00:00,1853.439506905795
2013-07-29 01:00:00,1852.0008788951382
2013-07-29 02:00:00,1850.6157117645216
2013-07-29 03:00:00,1849.292570836093
2013-07-29 04:00:00,1848.0397317034592
2013-07-29 05:00:00,1846.8652979173182
2013-07-29 06:00:00,1845.7773296056664
2013-07-29 07:00:00,1844.783932337324
2013-07-29 08:00:00,1843.893260176936
2013-07-29 09:00:00,1843.1134053347005
2013-07-29 10:00:00,1842.452174699677
2013-07-29 11:00:00,1841.9167840932055
2013-07-29 12:00:00,1841.5135265351341
2013-07-29 13:00:00,1841.2474843231641
2013-07-29 14:00:00,1841.122352223156
2013-07-29 15:00:00,1841.1404205307533
2013-07-29 16:00:00,1841.3027363462393
2013-07-29 17:00:00,1841.609426337784
2013-07-29 18:00:00,1842.0601328072564
2013-07-29 19:00:00,1842.6544939770388
2013-07-29 20:00:00,1843.39259298072
2013-07-29 21:00:00,1844.2753082718539
2013-07-29 22:00:00,1845.304518116707
2013-07-29 23:00:00,1846.4831385149953
2013-07-30 00:00:00,1847.8150014026103
2013-07-30 01:00:00,1849.3046026414368
2013-07-30 02:00:00,1850.9567626828932
2013-07-30 03:00:00,1852.7762447062858
2013-07-30 04:00:00,1854.7673661170365
2013-07-30 05:00:00,1856.9336230354202
2013-07-30 06:00:00,1859.2773293029707
2013-07-30 07:00:00,1861.7992574770158
2013-07-30 08:00:00,1864.498263807231
2013-07-30 09:00:00,1867.3708841511097
2013-07-30 10:00:00,1870.4109019847144
2013-07-30 11:00:00,1873.6089093499907
2013-07-30 12:00:00,1876.9519014792068
2013-07-30 13:00:00,1880.4229604321404
2013-07-30 14:00:00,1884.0010879225745
2013-07-30 15:00:00,1887.6612402820692
2013-07-30 16:00:00,1891.3745996488474
2013-07-30 17:00:00,1895.109088194944
2013-07-30 18:00:00,1898.83010177913
2013-07-30 19:00:00,1902.5014117970334
2013-07-30 20:00:00,1906.086164379324
2013-07-30 21:00:00,1909.5478977337712
2013-07-30 22:00:00,1912.8515021290175
2013-07-30 23:00:00,1915.96406118933
2013-07-31 00:00:00,1918.8555344121485
2013-07-31 01:00:00,1921.4992646630137
2013-07-31 02:00:00,1923.8723161628873
2013-07-31 03:00:00,1925.9556642592786
2013-07-31 04:00:00,1927.7342657830047
2013-07-31 05:00:00,1929.1970378149556
2013-07-31 06:00:00,1930.336765140751
2013-07-31 07:00:00,1931.149946223539
2013-07-31 08:00:00,1931.6365785172095
2013-07-31 09:00:00,1931.7998799600791
2013-07-31 10:00:00,1931.6459462942905
2013-07-31 11:00:00,1931.1833529999024
2013-07-31 12:00:00,1930.4227236630104
2013-07-31 13:00:00,1929.3762997845179
2013-07-31 14:00:00,1928.057556446038
2013-07-31 15:00:00,1926.480910689057
2013-07-31 16:00:00,1924.6615630510253
2013-07-31 17:00:00,1922.615497311677
2013-07-31 18:00:00,1920.359641127835
2013-07-31 19:00:00,1917.912164802931
2013-07-31 20:00:00,1915.2928718183762
2013-07-31 21:00:00,1912.5236174095467
2013-07-31 22:00:00,1909.6286834763582
2013-07-31 23:00:00,1906.6350407914647
2013-08-01 00:00:00,1903.572442270673
2013-08-01 01:00:00,1900.4733116854509
2013-08-01 02:00:00,1897.3724169701923
2013-08-01 03:00:00,1894.3063419690368
2013-08-01 04:00:00,1891.312791066832
2013-08-01 05:00:00,1888.4297746159714
2013-08-01 06:00:00,1885.6947279460417
2013-08-01 07:00:00,1883.143613436787
2013-08-01 08:00:00,1880.8100458261515
2013-08-01 09:00:00,1878.7244691054377
2013-08-01 10:00:00,1876.9134029406596
2013-08-01 11:00:00,1875.3987706588287
2013-08-01 12:00:00,1874.1973207014967
2013-08-01 13:00:00,1873.320158224486
2013-08-01 14:00:00,1872.7724107559827
2013-08-01 15:00:00,1872.553058196282
2013-08-01 16:00:00,1872.6549595578242
2013-08-01 17:00:00,1873.0651040930409
2013-08-01 18:00:00,1873.7651017650314
2013-08-01 19:00:00,1874.73190822889
2013-08-01 20:00:00,1875.9387552617059
2013-08-01 21:00:00,1877.3562328457947
2013-08-01 22:00:00,1878.9534484603914
2013-08-01 23:00:00,1880.6991770346813
2013-08-02 00:00:00,1882.562914647481
2013-08-02 01:00:00,1884.5157612051937
2013-08-02 02:00:00,1886.5310800520183
2013-08-02 03:00:00,1888.5849117088508
2013-08-02 04:00:00,1890.6561494462633
2013-08-02 05:00:00,1892.7265106877128
2013-08-02 06:00:00,1894.7803557135587
2013-08-02 07:00:00,1896.8044111832266
2013-08-02 08:00:00,1898.787450648334
2013-08-02 09:00:00,1900.7199702064938
2013-08-02 10:00:00,1902.5938794964725
2013-08-02 11:00:00,1904.4022118383766
2013-08-02 12:00:00,1906.1388470691872
2013-08-02 13:00:00,1907.7982390070936
2013-08-02 14:00:00,1909.3751464276959
2013-08-02 15:00:00,1910.8643794855486
2013-08-02 16:00:00,1912.2605883942867
2013-08-02 17:00:00,1913.5581327540742
2013-08-02 18:00:00,1914.7510734796333
2013-08-02 19:00:00,1915.83332191256
2013-08-02 20:00:00,1916.798962174619
2013-08-02 21:00:00,1917.642735835693
2013-08-02 22:00:00,1918.360647716396
2013-08-02 23:00:00,1918.9506247032946
2013-08-03 00:00:00,1919.413142204809
2013-08-03 01:00:00,1919.7517298357084
2013-08-03 02:00:00,1919.973280572836
2013-08-03 03:00:00,1920.0881140112388
2013-08-03 04:00:00,1920.1097793879414
2013-08-03 05:00:00,1920.0546206087977
2013-08-03 06:00:00,1919.9411561493155
2013-08-03 07:00:00,1919.7893454682596
2013-08-03 08:00:00,1919.61981747985
2013-08-03 09:00:00,1919.453126192093
2013-08-03 10:00:00,1919.3090776623005
2013-08-03 11:00:00,1919.2061472622586
2013-08-03 12:00:00,1919.1609841143547
2013-08-03 13:00:00,1919.18798650842
2013-08-03 14:00:00,1919.2989312774612
2013-08-03 15:00:00,1919.5026509907384
2013-08-03 16:00:00,1919.8047714626987
2013-08-03 17:00:00,1920.2075420362894
2013-08-03 18:00:00,1920.709805125688
2013-08-03 19:00:00,1921.307153603766
2013-08-03 20:00:00,1921.9923118224795
2013-08-03 21:00:00,1922.755749299498
2013-08-03 22:00:00,1923.586500151292
2013-08-03 23:00:00,1924.4731238074883
2013-08-04 00:00:00,1925.4047121232477
2013-08-04 01:00:00,1926.3718323494868
2013-08-04 02:00:00,1927.3672990098835
2013-08-04 03:00:00,1928.386690672916
2013-08-04 04:00:00,1929.4285655712197
2013-08-04 05:00:00,1930.494375277077
2013-08-04 06:00:00,1931.588118806874
2013-08-04 07:00:00,1932.715811696743
2013-08-04 08:00:00,1933.884859491404
2013-08-04 09:00:00,1935.1034206904642
2013-08-04 10:00:00,1936.3798232260663
2013-08-04 11:00:00,1937.7220676664858
2013-08-04 12:00:00,1939.1374183626401
2013-08-04 13:00:00,1940.6320593752814
2013-08-04 14:00:00,1942.210781578096
2013-08-04 15:00:00,1943.8766731495607
2013-08-04 16:00:00,1945.6308054395352
2013-08-04 17:00:00,1947.4719335359916
2013-08-04 18:00:00,1949.3962569328341
2013-08-04 19:00:00,1951.3973016695402
2013-08-04 20:00:00,1953.4659847823357
2013-08-04 21:00:00,1955.5909026904876
2013-08-04 22:00:00,1957.7588500252639
2013-08-04 23:00:00,1959.955531724227
2013-08-05 00:00:00,1962.1663891793733
2013-08-05 01:00:00,1964.3774314036807
2013-08-05 02:00:00,1966.5759526596062
2013-08-05 03:00:00,1968.751032118058
2013-08-05 04:00:00,1970.893746507092
2013-08-05 05:00:00,1972.9970759118016
2013-08-05 06:00:00,1975.0555352649499
2013-08-05 07:00:00,1977.0646083001257
2013-08-05 08:00:00,1979.0200874528537
2013-08-05 09:00:00,1980.9174272699672
2013-08-05 10:00:00,1982.7512007354396
2013-08-05 11:00:00,1984.514713287034
2013-08-05 12:00:00,1986.1997877411875
2013-08-05 13:00:00,1987.796695809593
2013-08-05 14:00:00,1989.2941878740887
2013-08-05 15:00:00,1990.6795677256678
2013-08-05 16:00:00,1991.938773261469
2013-08-05 17:00:00,1993.0564525679076
2013-08-05 18:00:00,1994.0160583405452
2013-08-05 19:00:00,1994.8000114849463
2013-08-05 20:00:00,1995.389997493732
2013-08-05 21:00:00,1995.7674512378094
2013-08-05 22:00:00,1995.9142572347469
2013-08-05 23:00:00,1995.8136491155717
2013-08-06 00:00:00,1995.4512440789213
2013-08-06 01:00:00,1994.816107527226
2013-08-06 02:00:00,1993.9017204499987
2013-08-06 03:00:00,1992.706724046054
2013-08-06 04:00:00,1991.2353433466374
2013-08-06 05:00:00,1989.497438856042
2013-08-06 06:00:00,1987.5081922588363
2013-08-06 07:00:00,1985.2874865411245
2013-08-06 08:00:00,1982.8590806330362
2013-08-06 09:00:00,1980.2496956279936
2013-08-06 10:00:00,1977.4881210657138
2013-08-06 11:00:00,1974.6044192360894
2013-08-06 12:00:00,1971.6292618995528
2013-08-06 13:00:00,1968.593389222359
2013-08-06 14:00:00,1965.5271469856655
2013-08-06 15:00:00,1962.4600439108747
2013-08-06 16:00:00,1959.4202794656098
2013-08-06 17:00:00,1956.4342207222792
2013-08-06 18:00:00,1953.525846205587
2013-08-06 19:00:00,1950.7162134287803
2013-08-06 20:00:00,1948.023033099582
2013-08-06 21:00:00,1945.460437907333
2013-08-06 22:00:00,1943.039013941173
2013-08-06 23:00:00,1940.7661212803068
2013-08-07 00:00:00,1938.646476394127
2013-08-07 01:00:00,1936.6829157686361
2013-08-07 02:00:00,1934.8772209774427
2013-08-07 03:00:00,1933.230870225622
2013-08-07 04:00:00,1931.7455943198654
2013-08-07 05:00:00,1930.4236534561958
2013-08-07 06:00:00,1929.2678066723531
2013-08-07 07:00:00,1928.2810058810378
2013-08-07 08:00:00,1927.4658974867405
2013-08-07 09:00:00,1926.824245117244
2013-08-07 10:00:00,1926.356390496733
2013-08-07 11:00:00,1926.0608463731394
2013-08-07 12:00:00,1925.9340727440215
2013-08-07 13:00:00,1925.9704370929023
2013-08-07 14:00:00,1926.1623143673721
2013-08-07 15:00:00,1926.5002548435239
2013-08-07 16:00:00,1926.9731448668558
2013-08-07 17:00:00,1927.5683068310434
2013-08-07 18:00:00,1928.271523799192
2013-08-07 19:00:00,1929.0670191903573
2013-08-07 20:00:00,1929.9374596121565
2013-08-07 21:00:00,1930.8640676494724
2013-08-07 22:00:00,1931.8269244790795
2013-08-07 23:00:00,1932.8055097016436
2013-08-08 00:00:00,1933.7794749921554
2013-08-08 01:00:00,1934.7295915035406
2013-08-08 02:00:00,1935.6387627320687
2013-08-08 03:00:00,1936.4929673033853
2013-08-08 04:00:00,1937.2819974276097
2013-08-08 05:00:00,1937.9998891295745
2013-08-08 06:00:00,1938.644993099966
2013-08-08 07:00:00,1939.2196980543495
2013-08-08 08:00:00,1939.7298774189117
2013-08-08 09:00:00,1940.18417164539
2013-08-08 10:00:00,1940.5932333419569
2013-08-08 11:00:00,1940.9690480490272
2013-08-08 12:00:00,1941.3244045964475
2013-08-08 13:00:00,1941.672536356928
2013-08-08 14:00:00,1942.026902285065
2013-08-08 15:00:00,1942.4010379613787
2013-08-08 16:00:00,1942.8083918782836
2013-08-08 17:00:00,1943.2620744890376
2013-08-08 18:00:00,1943.7744831072748
2013-08-08 19:00:00,1944.3568142343938
2013-08-08 20:00:00,1945.0185225892772
2013-08-08 21:00:00,1945.7668194939204
2013-08-08 22:00:00,1946.6063123777603
2013-08-08 23:00:00,1947.538868405681
2013-08-09 00:00:00,1948.5637425888365
2013-08-09 01:00:00,1949.677954699479
2013-08-09 02:00:00,1950.8768439826824
2013-08-09 03:00:00,1952.1546900710455
2013-08-09 04:00:00,1953.5052731098453
2013-08-09 05:00:00,1954.9222601240926
2013-08-09 06:00:00,1956.3993450576868
2013-08-09 07:00:00,1957.9301271694437
2013-08-09 08:00:00,1959.5077729632685
2013-08-09 09:00:00,1961.1245561132857
2013-08-09 10:00:00,1962.7713961642257
2013-08-09 11:00:00,1964.4375140827083
2013-08-09 12:00:00,1966.1102922369907
2013-08-09 13:00:00,1967.7753762682078
2013-08-09 14:00:00,1969.4169995526022
2013-08-09 15:00:00,1971.0184619882575
2013-08-09 16:00:00,1972.562665965447
2013-08-09 17:00:00,1974.032610542016
2013-08-09 18:00:00,1975.4117696915648
2013-08-09 19:00:00,1976.6843244773308
2013-08-09 20:00:00,1977.8352696005295
2013-08-09 21:00:00,1978.8504578685402
2013-08-09 22:00:00,1979.7166696334575
2013-08-09 23:00:00,1980.421791241152
2013-08-10 00:00:00,1980.9551572235166
2013-08-10 01:00:00,1981.3080627800905
2013-08-10 02:00:00,1981.474398643412
2013-08-10 03:00:00,1981.4513140883316
2013-08-10 04:00:00,1981.2397880040253
2013-08-10 05:00:00,1980.8449898569693
2013-08-10 06:00:00,1980.2763424504021
2013-08-10 07:00:00,1979.547250228904
2013-08-10 08:00:00,1978.6745188933905
2013-08-10 09:00:00,1977.677550120292
2013-08-10 10:00:00,1976.5774355946278
2013-08-10 11:00:00,1975.3960875853127
2013-08-10 12:00:00,1974.155525750048
2013-08-10 13:00:00,1972.8773963679296
2013-08-10 14:00:00,1971.582741993923
2013-08-10 15:00:00,1970.29198131962
2013-08-10 16:00:00,1969.025014996455
2013-08-10 17:00:00,1967.8013534396127
2013-08-10 18:00:00,1966.640170910808
2013-08-10 19:00:00,1965.560223106883
2013-08-10 20:00:00,1964.579613532221
2013-08-10 21:00:00,1963.715443838233
2013-08-10 22:00:00,1962.9834214811378
2013-08-10 23:00:00,1962.3975141947747
2013-08-11 00:00:00,1961.9697307560011
2013-08-11 01:00:00,1961.7100744077086
2013-08-11 02:00:00,1961.6266682903592
2013-08-11 03:00:00,1961.7260039603573
2013-08-11 04:00:00,1962.013227426763
2013-08-11 05:00:00,1962.4923621659314
2013-08-11 06:00:00,1963.166379955785
2013-08-11 07:00:00,1964.0370660217482
2013-08-11 08:00:00,1965.1046764471562
2013-08-11 09:00:00,1966.3674404401547
2013-08-11 10:00:00,1967.8210042907963
2013-08-11 11:00:00,1969.4579365741524
2013-08-11 12:00:00,1971.2674095410785
2013-08-11 13:00:00,1973.235140680465
2013-08-11 14:00:00,1975.3436285819917
2013-08-11 15:00:00,1977.5726604100348
2013-08-11 16:00:00,1979.9000180165895
2013-08-11 17:00:00,1982.302277743984
2013-08-11 18:00:00,1984.7555923325415
2013-08-11 19:00:00,1987.2363625486742
2013-08-11 20:00:00,1989.7217451725003
2013-08-11 21:00:00,1992.1899920444544
2013-08-11 22:00:00,1994.6206591936555
2013-08-11 23:00:00,1996.9947540832036
2013-08-12 00:00:00,1999.2948953221414
2013-08-12 01:00:00,2001.5055417016638
2013-08-12 02:00:00,2003.6133116535786
2013-08-12 03:00:00,2005.6073706415516
2013-08-12 04:00:00,2007.4798248121801
2013-08-12 05:00:00,2009.2260353235356
2013-08-12 06:00:00,2010.844766145107
2013-08-12 07:00:00,2012.3381002692754
2013-08-12 08:00:00,2013.71110061041
2013-08-12 09:00:00,2014.971242746314
2013-08-12 10:00:00,2016.127694776283
2013-08-12 11:00:00,2017.1905530365505
2013-08-12 12:00:00,2018.1701527015932
2013-08-12 13:00:00,2019.0765565349664
2013-08-12 14:00:00,2019.9192868665803
2013-08-12 15:00:00,2020.7073143461212
2013-08-12 16:00:00,2021.4492641900663
2013-08-12 17:00:00,2022.1537585240144
2013-08-12 18:00:00,2022.8297912971834
2013-08-12 19:00:00,2023.4870345088168
2013-08-12 20:00:00,2024.1359995669059
2013-08-12 21:00:00,2024.788018402007
2013-08-12 22:00:00,2025.4550547867382
2013-08-12 23:00:00,2026.1493956067793
2013-08-13 00:00:00,2026.883295010845
2013-08-13 01:00:00,2027.6686462356242
2013-08-13 02:00:00,2028.5167370099186
2013-08-13 03:00:00,2029.4381108759785
2013-08-13 04:00:00,2030.4425183460194
2013-08-13 05:00:00,2031.5389094396126
2013-08-13 06:00:00,2032.7354020384819
2013-08-13 07:00:00,2034.0391637103671
2013-08-13 08:00:00,2035.456167658579
2013-08-13 09:00:00,2036.9908204604467
2013-08-13 10:00:00,2038.6455009781312
