Time,sl_anomaly
2016-08-21 17:00:00,-157.9749014676679
2016-08-21 18:00:00,-157.1458217764506
2016-08-21 19:00:00,-138.9157900069323
2016-08-21 20:00:00,-98.5564214585355
2016-08-21 21:00:00,-105.11405256020362
2016-08-21 22:00:00,-70.57526415655616
2016-08-21 23:00:00,-48.39595544611075
2016-08-22 00:00:00,-47.351940320783
2016-08-22 01:00:00,-76.36019196247707
2016-08-22 02:00:00,-119.97072864923126
2016-08-22 03:00:00,-187.1848160426481
2016-08-22 04:00:00,-199.22365679912218
2016-08-22 05:00:00,-201.01476182381703
2016-08-22 06:00:00,-188.2128760011194
2016-08-22 07:00:00,-159.08543357439328
2016-08-22 08:00:00,-110.58864089632866
2016-08-22 09:00:00,-86.5185239915715
2016-08-22 10:00:00,-43.95544631571954
2016-08-22 11:00:00,-23.694991110994238
2016-08-22 12:00:00,-22.993427914858444
2016-08-22 13:00:00,-24.570209270527982
2016-08-22 14:00:00,-63.81586238510208
2016-08-22 15:00:00,-94.53617974587746
2016-08-22 16:00:00,-153.57317766117
2016-08-22 17:00:00,-128.47563372892728
2016-08-22 18:00:00,-156.3728028501631
2016-08-22 19:00:00,-127.6538391768637
2016-08-22 20:00:00,-146.68561973186263
2016-08-22 21:00:00,-91.04220124708571
2016-08-22 22:00:00,-64.9509724907536
2016-08-22 23:00:00,-43.988375920994145
2016-08-23 00:00:00,-22.515155968873046
2016-08-23 01:00:00,-30.0584687140377
2016-08-23 02:00:00,-43.240559000710974
2016-08-23 03:00:00,-81.48395564592806
2016-08-23 04:00:00,-99.6431972117731
2016-08-23 05:00:00,-136.17577579740384
2016-08-23 06:00:00,-153.66251307299592
2016-08-23 07:00:00,-125.15517146877778
2016-08-23 08:00:00,-118.9973476367154
2016-08-23 09:00:00,-81.96776372376722
2016-08-23 10:00:00,-53.92194830094036
2016-08-23 11:00:00,-8.75176162267735
2016-08-23 12:00:00,-45.673152910837985
2016-08-23 13:00:00,-25.97660148762384
2016-08-23 14:00:00,-40.922884205849755
2016-08-23 15:00:00,-74.94584672111671
2016-08-23 16:00:00,-90.74652117579552
2016-08-23 17:00:00,-119.64913554559439
2016-08-23 18:00:00,-159.63020127209631
2016-08-23 19:00:00,-179.252870753048
2016-08-23 20:00:00,-171.70803492187542
2016-08-23 21:00:00,-166.8936804488145
2016-08-23 22:00:00,-128.26708457284394
2016-08-23 23:00:00,-122.81178522331271
2016-08-24 00:00:00,-74.65656670216146
2016-08-24 01:00:00,-91.4389958295115
2016-08-24 02:00:00,-83.80158635435617
2016-08-24 03:00:00,-105.79108426426761
2016-08-24 04:00:00,-130.71540007930264
2016-08-24 05:00:00,-109.99703551797256
2016-08-24 06:00:00,-152.46133040094867
2016-08-24 07:00:00,-117.5182896404666
2016-08-24 08:00:00,-113.62169851901888
2016-08-24 09:00:00,-81.70726049727438
2016-08-24 10:00:00,-121.89963587517641
2016-08-24 11:00:00,-68.64532138223137
2016-08-24 12:00:00,0.9129793029507027
2016-08-24 13:00:00,-1.7049453875009704
2016-08-24 14:00:00,-23.27279679028635
2016-08-24 15:00:00,-3.925457315830613
2016-08-24 16:00:00,-72.19384555021259
2016-08-24 17:00:00,-55.01631015201798
2016-08-24 18:00:00,-79.44016142366502
2016-08-24 19:00:00,-63.68086614940046
2016-08-24 20:00:00,-112.32530820671388
2016-08-24 21:00:00,-79.13334637513697
2016-08-24 22:00:00,-86.51898483783395
2016-08-24 23:00:00,-62.19664726261935
2016-08-25 00:00:00,-52.3276052126829
2016-08-25 01:00:00,-30.16343367162409
2016-08-25 02:00:00,-50.23080380378451
2016-08-25 03:00:00,-41.527258952623185
2016-08-25 04:00:00,-66.52094953339542
2016-08-25 05:00:00,-69.57202179845501
2016-08-25 06:00:00,-76.45575177301328
2016-08-25 07:00:00,-65.61391346602488
2016-08-25 08:00:00,-40.91826091486678
2016-08-25 09:00:00,-40.48019031328761
2016-08-25 10:00:00,-20.976919932399028
2016-08-25 11:00:00,-31.984953506915197
2016-08-25 12:00:00,-3.1550250930330037
2016-08-25 13:00:00,1.6608114110417205
2016-08-25 14:00:00,24.603793558637335
2016-08-25 15:00:00,28.42391516317207
2016-08-25 16:00:00,1.1675558228135117
2016-08-25 17:00:00,-2.66517667987452
2016-08-25 18:00:00,-36.304686341568924
2016-08-25 19:00:00,-25.083880525175573
2016-08-25 20:00:00,-54.201177182355195
2016-08-25 21:00:00,-47.81237575094815
2016-08-25 22:00:00,-28.308259713138682
2016-08-25 23:00:00,-58.609654673060504
2016-08-26 00:00:00,-56.32043514981504
2016-08-26 01:00:00,-74.45079762025462
2016-08-26 02:00:00,-53.65283980335417
2016-08-26 03:00:00,-35.7262107322872
2016-08-26 04:00:00,-41.06760319257674
2016-08-26 05:00:00,-51.30661058662692
2016-08-26 06:00:00,-37.162080501038645
2016-08-26 07:00:00,-18.00741674206887
2016-08-26 08:00:00,-3.067348467506406
2016-08-26 09:00:00,3.9537811769973814
2016-08-26 10:00:00,11.254980051826976
2016-08-26 11:00:00,29.331356679390353
2016-08-26 12:00:00,26.533190737203952
2016-08-26 13:00:00,25.396022314271917
2016-08-26 14:00:00,37.64609534659917
2016-08-26 15:00:00,57.446614516756426
2016-08-26 16:00:00,58.61929760438312
2016-08-26 17:00:00,52.73182045841
2016-08-26 18:00:00,57.85063387365322
2016-08-26 19:00:00,32.90761721595041
2016-08-26 20:00:00,18.631436625427398
2016-08-26 21:00:00,36.79677582926945
2016-08-26 22:00:00,2.164376782126965
2016-08-26 23:00:00,4.3797384853953645
2016-08-27 00:00:00,-34.6700812008977
2016-08-27 01:00:00,7.710088392487762
2016-08-27 02:00:00,-25.282212544899608
2016-08-27 03:00:00,11.32290683590081
2016-08-27 04:00:00,13.929737940847247
2016-08-27 05:00:00,37.75870147267992
2016-08-27 06:00:00,5.469037969711607
2016-08-27 07:00:00,-0.48340459462431795
2016-08-27 08:00:00,9.439972632272116
2016-08-27 09:00:00,1.5784985303817507
2016-08-27 10:00:00,62.31562274351165
2016-08-27 11:00:00,-13.95872406119986
2016-08-27 12:00:00,19.588007959056313
2016-08-27 13:00:00,4.920030750987166
2016-08-27 14:00:00,25.055528334518442
2016-08-27 15:00:00,32.16241922301046
2016-08-27 16:00:00,76.48352010063223
2016-08-27 17:00:00,96.1935617490002
2016-08-27 18:00:00,83.03454820200051
2016-08-27 19:00:00,79.0073859365789
2016-08-27 20:00:00,38.98028713858298
2016-08-27 21:00:00,56.28682324489034
2016-08-27 22:00:00,68.99020470351616
2016-08-27 23:00:00,67.63506706000919
2016-08-28 00:00:00,37.44784995008558
2016-08-28 01:00:00,54.340887132368266
2016-08-28 02:00:00,25.448626401062995
2016-08-28 03:00:00,43.75608570612377
2016-08-28 04:00:00,17.215409548642413
2016-08-28 05:00:00,32.04336581033988
2016-08-28 06:00:00,39.27221349714546
2016-08-28 07:00:00,34.93154241297037
2016-08-28 08:00:00,44.128631132388776
2016-08-28 09:00:00,40.33660692234801
2016-08-28 10:00:00,73.892228604568
2016-08-28 11:00:00,31.461648672175215
2016-08-28 12:00:00,23.127485926093073
2016-08-28 13:00:00,17.557250841496284
2016-08-28 14:00:00,34.71386746735038
2016-08-28 15:00:00,36.03978377926293
2016-08-28 16:00:00,76.76478591374212
2016-08-28 17:00:00,101.72793216790404
2016-08-28 18:00:00,110.67862578159315
2016-08-28 19:00:00,124.26668314081076
2016-08-28 20:00:00,108.5436138615242
2016-08-28 21:00:00,84.47794676118663
2016-08-28 22:00:00,71.70833974364649
2016-08-28 23:00:00,76.96015899911197
2016-08-29 00:00:00,80.71721747884226
2016-08-29 01:00:00,93.67095093470141
2016-08-29 02:00:00,72.65610035090958
2016-08-29 03:00:00,95.49386971559778
2016-08-29 04:00:00,72.08417675656756
2016-08-29 05:00:00,101.62052355146852
2016-08-29 06:00:00,106.57389434603476
2016-08-29 07:00:00,112.28607543312006
2016-08-29 08:00:00,115.65565982416427
2016-08-29 09:00:00,127.1680777497833
2016-08-29 10:00:00,107.0673508407167
2016-08-29 11:00:00,96.22849132619052
2016-08-29 12:00:00,82.58537645456215
2016-08-29 13:00:00,80.19428734598318
2016-08-29 14:00:00,79.03151540662805
2016-08-29 15:00:00,86.62328366712228
2016-08-29 16:00:00,93.6374113766497
2016-08-29 17:00:00,98.0280067293011
2016-08-29 18:00:00,98.0338415086025
2016-08-29 19:00:00,116.44399632619707
2016-08-29 20:00:00,110.27343547925648
2016-08-29 21:00:00,88.48547149269837
2016-08-29 22:00:00,69.79696410514956
2016-08-29 23:00:00,59.61279049540974
2016-08-30 00:00:00,75.65997740631599
2016-08-30 01:00:00,73.49074665870194
2016-08-30 02:00:00,50.48034242996903
2016-08-30 03:00:00,81.13101694026443
2016-08-30 04:00:00,75.95002495683661
2016-08-30 05:00:00,89.0334721601572
2016-08-30 06:00:00,107.61853711104567
2016-08-30 07:00:00,117.03497100189895
2016-08-30 08:00:00,137.11701866344663
2016-08-30 09:00:00,128.67524958461405
2016-08-30 10:00:00,105.1991203489176
2016-08-30 11:00:00,102.52963084683955
2016-08-30 12:00:00,71.7045240338258
2016-08-30 13:00:00,85.571326101988
2016-08-30 14:00:00,59.08118058130492
2016-08-30 15:00:00,58.21301271034497
2016-08-30 16:00:00,85.69009478659217
2016-08-30 17:00:00,91.67158945515874
2016-08-30 18:00:00,120.9493317723676
2016-08-30 19:00:00,134.70637604600267
2016-08-30 20:00:00,166.5847109504674
2016-08-30 21:00:00,142.5006303192843
2016-08-30 22:00:00,137.4520025007797
2016-08-30 23:00:00,114.18428573134725
2016-08-31 00:00:00,131.73630790245102
2016-08-31 01:00:00,101.5598385737369
2016-08-31 02:00:00,71.07854821768137
2016-08-31 03:00:00,96.26638880805183
2016-08-31 04:00:00,79.51364761234049
2016-08-31 05:00:00,109.35407336570506
2016-08-31 06:00:00,116.05526243853703
2016-08-31 07:00:00,131.90418028212025
2016-08-31 08:00:00,124.31289509406804
2016-08-31 09:00:00,145.60363907317083
2016-08-31 10:00:00,117.9777388143799
2016-08-31 11:00:00,93.24987116701361
2016-08-31 12:00:00,61.151811724701076
2016-08-31 13:00:00,26.875600680735943
2016-08-31 14:00:00,27.970204160529647
2016-08-31 15:00:00,0.04831517250158868
2016-08-31 16:00:00,25.247792009151226
2016-08-31 17:00:00,48.98576181755871
2016-08-31 18:00:00,65.7566087580384
2016-08-31 19:00:00,97.84210257672407
2016-08-31 20:00:00,90.01019278724755
2016-08-31 21:00:00,116.64236249223018
2016-08-31 22:00:00,88.1444498182334
2016-08-31 23:00:00,86.10392674216251
2016-09-01 00:00:00,44.79082505947383
2016-09-01 01:00:00,6.14236193185377
2016-09-01 02:00:00,-7.979784249082968
2016-09-01 03:00:00,-34.62914587362411
2016-09-01 04:00:00,-18.05027233764622
2016-09-01 05:00:00,-15.720479168699853
2016-09-01 06:00:00,-2.162237528183411
2016-09-01 07:00:00,-2.1881986000892653
2016-09-01 08:00:00,41.08261985815068
2016-09-01 09:00:00,16.15692199920784
2016-09-01 10:00:00,19.190276243282483
2016-09-01 11:00:00,-9.169408206504784
2016-09-01 12:00:00,-26.806587116709863
2016-09-01 13:00:00,-48.65267261653082
2016-09-01 14:00:00,-39.186338542002204
2016-09-01 15:00:00,-36.88977857577515
2016-09-01 16:00:00,-59.626629465786664
2016-09-01 17:00:00,-27.54491757812235
2016-09-01 18:00:00,-23.835221443459716
2016-09-01 19:00:00,-3.559715468938805
2016-09-01 20:00:00,13.205804321441292
2016-09-01 21:00:00,-10.15921931278342
2016-09-01 22:00:00,-25.269271048395012
2016-09-01 23:00:00,-55.66109429235283
2016-09-02 00:00:00,-80.30849682022492
2016-09-02 01:00:00,-77.46756668115927
2016-09-02 02:00:00,-102.91541619009354
2016-09-02 03:00:00,-110.72923865237772
2016-09-02 04:00:00,-109.23890603992481
2016-09-02 05:00:00,-86.08682026105714
2016-09-02 06:00:00,-87.69817654278341
2016-09-02 07:00:00,-54.97659434929503
2016-09-02 08:00:00,-34.2570686098162
2016-09-02 09:00:00,-22.45059378997621
2016-09-02 10:00:00,-13.434214294637968
2016-09-02 11:00:00,-16.12965279148318
2016-09-02 12:00:00,-47.16782853472408
2016-09-02 13:00:00,-69.72024672973129
2016-09-02 14:00:00,-79.7663570994016
2016-09-02 15:00:00,-122.21844347946671
2016-09-02 16:00:00,-77.31176457656977
2016-09-02 17:00:00,-96.99414916258604
2016-09-02 18:00:00,-53.35012113265367
2016-09-02 19:00:00,-34.513447771490064
2016-09-02 20:00:00,-16.4487972532811
2016-09-02 21:00:00,0.9534746929488165
2016-09-02 22:00:00,-7.95915179903443
2016-09-02 23:00:00,-17.174559835557034
2016-09-03 00:00:00,-59.888188589684134
2016-09-03 01:00:00,-99.98204572722113
2016-09-03 02:00:00,-94.8542387057471
2016-09-03 03:00:00,-124.67707731018936
2016-09-03 04:00:00,-102.43716429707933
2016-09-03 05:00:00,-84.26841406553183
2016-09-03 06:00:00,-72.47017576620743
2016-09-03 07:00:00,-53.63562492708232
2016-09-03 08:00:00,-5.973420120314245
2016-09-03 09:00:00,0.8049711295921043
2016-09-03 10:00:00,26.55784944662173
2016-09-03 11:00:00,-40.23735129002807
2016-09-03 12:00:00,-32.112543349244106
2016-09-03 13:00:00,-58.53057400389099
2016-09-03 14:00:00,-113.60489342677192
2016-09-03 15:00:00,-105.53755147072093
2016-09-03 16:00:00,-73.00268136833984
2016-09-03 17:00:00,-51.31835391861068
2016-09-03 18:00:00,-74.0198614434878
2016-09-03 19:00:00,-48.55002727997898
2016-09-03 20:00:00,-46.641251862524825
2016-09-03 21:00:00,-18.549006897763547
2016-09-03 22:00:00,-31.666657740112896
2016-09-03 23:00:00,-8.652423961366708
2016-09-04 00:00:00,-38.94046673447028
2016-09-04 01:00:00,-55.067507206560094
2016-09-04 02:00:00,-102.24101824197726
2016-09-04 03:00:00,-90.98243387508546
2016-09-04 04:00:00,-112.87134841508555
2016-09-04 05:00:00,-61.8000165592797
2016-09-04 06:00:00,-86.9137003717426
2016-09-04 07:00:00,-63.71256367012592
2016-09-04 08:00:00,-62.265320649574505
2016-09-04 09:00:00,-42.15496971328241
2016-09-04 10:00:00,-25.112798228727343
2016-09-04 11:00:00,-22.966718094408066
2016-09-04 12:00:00,-46.26313655944074
2016-09-04 13:00:00,-79.73631107273101
2016-09-04 14:00:00,-92.08877395476827
2016-09-04 15:00:00,-130.29792869614653
2016-09-04 16:00:00,-118.2267277883285
2016-09-04 17:00:00,-77.04390680009033
2016-09-04 18:00:00,-91.91548810346808
2016-09-04 19:00:00,-83.67499252985431
2016-09-04 20:00:00,-80.10923101949875
2016-09-04 21:00:00,-36.44369502852328
2016-09-04 22:00:00,-69.01460780216041
2016-09-04 23:00:00,-45.98208309945187
2016-09-05 00:00:00,-88.22446873389072
2016-09-05 01:00:00,-103.44188498990722
2016-09-05 02:00:00,-149.10680974217087
2016-09-05 03:00:00,-164.65149253954814
2016-09-05 04:00:00,-165.9657569381027
2016-09-05 05:00:00,-154.04099369381186
2016-09-05 06:00:00,-76.99235720185982
2016-09-05 07:00:00,-77.39757986565587
2016-09-05 08:00:00,-76.80017929322591
2016-09-05 09:00:00,-71.03229465927154
2016-09-05 10:00:00,-41.49158767635686
2016-09-05 11:00:00,-76.65634898537405
2016-09-05 12:00:00,-47.84409964218224
2016-09-05 13:00:00,-111.28330829138193
2016-09-05 14:00:00,-122.45238765045258
2016-09-05 15:00:00,-160.97028193931067
2016-09-05 16:00:00,-115.8815506800089
2016-09-05 17:00:00,-103.49479845709834
2016-09-05 18:00:00,-100.86078926982054
2016-09-05 19:00:00,-88.5077047124222
2016-09-05 20:00:00,-62.08490216907893
2016-09-05 21:00:00,-26.306420263471807
2016-09-05 22:00:00,-32.252058669545306
2016-09-05 23:00:00,-16.881106330525654
2016-09-06 00:00:00,-35.17470579617287
2016-09-06 01:00:00,-54.00922188212289
2016-09-06 02:00:00,-94.7385442712862
2016-09-06 03:00:00,-94.07645375295021
2016-09-06 04:00:00,-111.78107072381897
2016-09-06 05:00:00,-96.86664717203553
2016-09-06 06:00:00,-23.858316495360327
2016-09-06 07:00:00,-20.787784430530678
2016-09-06 08:00:00,15.942414875586564
2016-09-06 09:00:00,33.200064603925114
2016-09-06 10:00:00,26.573877286159814
2016-09-06 11:00:00,26.28796745555121
2016-09-06 12:00:00,8.865686894289638
2016-09-06 13:00:00,-18.873959924327323
2016-09-06 14:00:00,-35.44558890582806
2016-09-06 15:00:00,-45.258875865312575
2016-09-06 16:00:00,-66.10111123380761
2016-09-06 17:00:00,-57.27379408380284
2016-09-06 18:00:00,-8.590142112791227
2016-09-06 19:00:00,-65.00354289076427
2016-09-06 20:00:00,13.495327472927386
2016-09-06 21:00:00,16.98163220198143
2016-09-06 22:00:00,20.71131442738789
2016-09-06 23:00:00,19.943909760123063
2016-09-07 00:00:00,47.53993082340014
2016-09-07 01:00:00,-3.0854846891227794
2016-09-07 02:00:00,-12.510124323558628
2016-09-07 03:00:00,-25.541643456905945
2016-09-07 04:00:00,-32.39346312314717
2016-09-07 05:00:00,-29.256111242323755
2016-09-07 06:00:00,19.531758910574695
2016-09-07 07:00:00,-12.900538563878627
2016-09-07 08:00:00,23.680638733331364
2016-09-07 09:00:00,16.139689302366424
2016-09-07 10:00:00,60.262122262792786
2016-09-07 11:00:00,42.59454958392985
2016-09-07 12:00:00,66.91092727302674
2016-09-07 13:00:00,20.14829573135603
2016-09-07 14:00:00,29.015495007803693
2016-09-07 15:00:00,-0.10556698863274505
2016-09-07 16:00:00,19.040480869041915
2016-09-07 17:00:00,23.936501406805746
2016-09-07 18:00:00,59.974000312367934
2016-09-07 19:00:00,69.3767400437755
2016-09-07 20:00:00,58.7372595456132
2016-09-07 21:00:00,90.36052247532243
2016-09-07 22:00:00,62.78969992182862
2016-09-07 23:00:00,93.88849143550692
2016-09-08 00:00:00,84.20638103235456
2016-09-08 01:00:00,81.30402608154074
2016-09-08 02:00:00,77.7139880171097
2016-09-08 03:00:00,41.183162176942744
2016-09-08 04:00:00,66.45199056141513
2016-09-08 05:00:00,53.44866821816083
2016-09-08 06:00:00,103.63404636962457
2016-09-08 07:00:00,63.63658231599197
2016-09-08 08:00:00,104.6904748824125
2016-09-08 09:00:00,78.31980738588601
2016-09-08 10:00:00,93.93363489094499
2016-09-08 11:00:00,65.3570159017433
2016-09-08 12:00:00,61.61672428840319
2016-09-08 13:00:00,50.28061779953907
2016-09-08 14:00:00,50.42612938412353
2016-09-08 15:00:00,46.80635517900791
2016-09-08 16:00:00,58.91119682745477
2016-09-08 17:00:00,86.99577286346408
2016-09-08 18:00:00,105.39242159151468
2016-09-08 19:00:00,92.55673303412516
2016-09-08 20:00:00,86.03957982328916
2016-09-08 21:00:00,80.26226484667069
2016-09-08 22:00:00,66.20149936971507
2016-09-08 23:00:00,70.97394576025071
2016-09-09 00:00:00,80.72104124124334
2016-09-09 01:00:00,71.15630037675803
2016-09-09 02:00:00,69.9909593198541
2016-09-09 03:00:00,68.04378818974838
2016-09-09 04:00:00,64.49150031428874
2016-09-09 05:00:00,71.34835564285362
2016-09-09 06:00:00,111.67201869032317
2016-09-09 07:00:00,112.49801958515206
2016-09-09 08:00:00,77.75169828388579
2016-09-09 09:00:00,91.69149826417652
2016-09-09 10:00:00,51.375713362290966
2016-09-09 11:00:00,53.196200356470456
2016-09-09 12:00:00,18.082931501205678
2016-09-09 13:00:00,12.378823025700001
2016-09-09 14:00:00,45.04526089894651
2016-09-09 15:00:00,57.207809030962366
2016-09-09 16:00:00,55.650054609222444
2016-09-09 17:00:00,85.756830638581
2016-09-09 18:00:00,101.22575625155088
2016-09-09 19:00:00,128.9711783124185
2016-09-09 20:00:00,99.69912323841288
2016-09-09 21:00:00,76.31524767577179
2016-09-09 22:00:00,63.56801532923282
2016-09-09 23:00:00,40.79760476642497
2016-09-10 00:00:00,28.851329347591232
2016-09-10 01:00:00,50.85892743873921
2016-09-10 02:00:00,32.70422651391242
2016-09-10 03:00:00,52.683241384526355
2016-09-10 04:00:00,59.35068391692428
2016-09-10 05:00:00,83.06876449128774
2016-09-10 06:00:00,85.74416897416415
2016-09-10 07:00:00,139.46773697334578
2016-09-10 08:00:00,64.31844687946926
2016-09-10 09:00:00,71.42502171543742
2016-09-10 10:00:00,16.39595560806555
2016-09-10 11:00:00,40.83049511685678
2016-09-10 12:00:00,26.664868185568814
2016-09-10 13:00:00,42.19438832508577
2016-09-10 14:00:00,52.452062534356116
2016-09-10 15:00:00,59.50898921090243
2016-09-10 16:00:00,94.69263545965951
2016-09-10 17:00:00,108.35928197890924
2016-09-10 18:00:00,122.8253565558471
2016-09-10 19:00:00,99.74475955645755
2016-09-10 20:00:00,139.6167574523738
2016-09-10 21:00:00,73.45504069802462
2016-09-10 22:00:00,77.26305268857789
2016-09-10 23:00:00,54.27144085060439
2016-09-11 00:00:00,65.204377527607
2016-09-11 01:00:00,51.73837913432041
2016-09-11 02:00:00,64.85707753763629
2016-09-11 03:00:00,57.3908154089099
2016-09-11 04:00:00,81.53066859470147
2016-09-11 05:00:00,105.46588125493938
2016-09-11 06:00:00,110.0423324278138
2016-09-11 07:00:00,124.7724485114648
2016-09-11 08:00:00,128.9919367337279
2016-09-11 09:00:00,132.88393734771853
2016-09-11 10:00:00,78.74975064118604
2016-09-11 11:00:00,70.50439789881415
2016-09-11 12:00:00,50.199271337712645
2016-09-11 13:00:00,57.86447966904542
2016-09-11 14:00:00,36.66248500069099
2016-09-11 15:00:00,77.37891021376115
2016-09-11 16:00:00,77.18104315916008
2016-09-11 17:00:00,107.67047828847191
2016-09-11 18:00:00,132.99571731547496
2016-09-11 19:00:00,122.35257742561438
2016-09-11 20:00:00,132.42175897400222
2016-09-11 21:00:00,100.70117027600486
2016-09-11 22:00:00,95.53164053140438
2016-09-11 23:00:00,54.85839430567273
