Paradeep,2010-12-08 10:00:00,111.000,109.800,110.500
Paradeep,2010-12-08 10:01:00,111.100,110.200,110.900
Paradeep,2010-12-08 10:02:00,110.000,108.900,109.700
Paradeep,2010-12-08 10:03:00,110.400,109.600,110.200
Paradeep,2010-12-08 10:04:00,111.600,110.400,111.100
Paradeep,2010-12-08 10:05:00,111.500,110.400,111.100
Paradeep,2010-12-08 10:06:00,112.300,111.000,111.600
Paradeep,2010-12-08 10:07:00,112.700,111.700,112.300
Paradeep,2010-12-08 10:08:00,114.200,113.400,114.000
Paradeep,2010-12-08 10:09:00,113.100,112.100,112.800
Paradeep,2010-12-08 10:10:00,114.100,113.200,113.700
Paradeep,2010-12-08 10:11:00,115.000,114.400,115.000
Paradeep,2010-12-08 10:12:00,114.300,113.200,113.900
Paradeep,2010-12-08 10:13:00,113.600,112.400,113.000
Paradeep,2010-12-08 10:14:00,113.700,113.200,113.800
Paradeep,2010-12-08 10:15:00,114.300,113.500,114.100
Paradeep,2010-12-08 10:16:00,113.100,112.300,113.000
Paradeep,2010-12-08 10:17:00,113.000,112.100,112.800
Paradeep,2010-12-08 10:18:00,112.400,112.000,112.600
Paradeep,2010-12-08 10:19:00,113.500,112.600,113.200
Paradeep,2010-12-08 10:20:00,112.300,111.300,112.000
Paradeep,2010-12-08 10:21:00,112.400,111.700,112.300
Paradeep,2010-12-08 10:22:00,113.900,112.900,113.600
Paradeep,2010-12-08 10:23:00,112.800,111.700,112.400
Paradeep,2010-12-08 10:24:00,113.300,112.300,112.900
Paradeep,2010-12-08 10:25:00,113.500,112.400,113.100
Paradeep,2010-12-08 10:26:00,114.100,113.500,114.100
Paradeep,2010-12-08 10:27:00,114.000,113.000,113.600
Paradeep,2010-12-08 10:28:00,113.400,112.500,113.100
Paradeep,2010-12-08 10:29:00,114.500,113.700,114.300
Paradeep,2010-12-08 10:30:00,114.800,113.900,114.600
Paradeep,2010-12-08 10:31:00,114.700,113.400,114.100
Paradeep,2010-12-08 10:32:00,114.500,113.700,114.200
Paradeep,2010-12-08 10:33:00,115.400,114.600,115.100
Paradeep,2010-12-08 10:34:00,115.600,114.700,115.300
Paradeep,2010-12-08 10:35:00,114.800,113.800,114.500
Paradeep,2010-12-08 10:36:00,113.900,113.200,113.800
Paradeep,2010-12-08 10:37:00,115.100,114.800,115.400
Paradeep,2010-12-08 10:38:00,115.200,114.300,114.900
Paradeep,2010-12-08 10:39:00,113.500,112.800,113.500
Paradeep,2010-12-08 10:40:00,112.600,112.300,113.000
Paradeep,2010-12-08 10:41:00,113.700,113.500,114.100
Paradeep,2010-12-08 10:42:00,114.800,114.300,115.000
Paradeep,2010-12-08 10:43:00,113.100,112.400,113.100
Paradeep,2010-12-08 10:44:00,113.800,113.300,113.900
Paradeep,2010-12-08 10:45:00,115.500,115.200,115.800
Paradeep,2010-12-08 10:46:00,115.800,115.300,116.000
Paradeep,2010-12-08 10:47:00,115.600,115.000,115.600
Paradeep,2010-12-08 10:48:00,117.600,117.000,117.500
Paradeep,2010-12-08 10:49:00,118.600,117.600,118.200
Paradeep,2010-12-08 10:50:00,118.500,117.800,118.500
Paradeep,2010-12-08 10:51:00,118.500,118.200,118.700
Paradeep,2010-12-08 10:52:00,119.100,118.600,119.200
Paradeep,2010-12-08 10:53:00,119.100,118.700,119.300
Paradeep,2010-12-08 10:54:00,119.100,118.400,119.100
Paradeep,2010-12-08 10:55:00,118.600,117.900,118.600
Paradeep,2010-12-08 10:56:00,117.900,117.300,117.900
Paradeep,2010-12-08 10:57:00,118.600,118.000,118.700
Paradeep,2010-12-08 10:58:00,117.700,117.300,117.800
Paradeep,2010-12-08 10:59:00,116.100,115.400,116.000
Paradeep,2010-12-08 11:00:00,117.400,117.300,117.800
Paradeep,2010-12-08 11:01:00,118.600,118.000,118.600
Paradeep,2010-12-08 11:02:00,116.800,116.400,117.100
Paradeep,2010-12-08 11:03:00,117.800,117.800,118.300
Paradeep,2010-12-08 11:04:00,119.600,119.200,119.800
Paradeep,2010-12-08 11:05:00,119.600,119.300,119.900
Paradeep,2010-12-08 11:06:00,120.600,119.800,120.400
Paradeep,2010-12-08 11:07:00,121.700,121.100,121.700
Paradeep,2010-12-08 11:08:00,121.800,121.600,122.300
Paradeep,2010-12-08 11:09:00,123.000,122.900,123.500
Paradeep,2010-12-08 11:10:00,122.300,122.200,122.900
Paradeep,2010-12-08 11:11:00,123.200,123.100,123.700
Paradeep,2010-12-08 11:12:00,124.400,124.000,124.700
Paradeep,2010-12-08 11:13:00,123.900,123.300,124.000
Paradeep,2010-12-08 11:14:00,123.300,123.000,123.600
Paradeep,2010-12-08 11:15:00,123.600,123.300,123.900
Paradeep,2010-12-08 11:16:00,124.300,123.800,124.500
Paradeep,2010-12-08 11:17:00,123.700,123.000,123.700
Paradeep,2010-12-08 11:18:00,122.900,122.500,123.200
Paradeep,2010-12-08 11:19:00,123.600,123.400,124.100
Paradeep,2010-12-08 11:20:00,124.300,123.600,124.300
Paradeep,2010-12-08 11:21:00,124.000,123.200,123.900
Paradeep,2010-12-08 11:22:00,124.000,123.500,124.200
Paradeep,2010-12-08 11:23:00,124.500,124.600,125.200
Paradeep,2010-12-08 11:24:00,125.700,125.800,126.400
Paradeep,2010-12-08 11:25:00,125.800,125.700,126.300
Paradeep,2010-12-08 11:26:00,126.300,126.400,127.000
Paradeep,2010-12-08 11:27:00,129.000,128.900,129.500
Paradeep,2010-12-08 11:28:00,130.300,129.800,130.400
Paradeep,2010-12-08 11:29:00,130.200,129.500,130.100
Paradeep,2010-12-08 11:30:00,131.100,130.900,131.500
Paradeep,2010-12-08 11:31:00,132.000,131.800,132.400
Paradeep,2010-12-08 11:32:00,132.300,131.800,132.400
Paradeep,2010-12-08 11:33:00,132.000,131.700,132.400
Paradeep,2010-12-08 11:34:00,132.300,131.900,132.500
Paradeep,2010-12-08 11:35:00,132.500,132.300,132.900
Paradeep,2010-12-08 11:36:00,133.300,133.100,133.700
Paradeep,2010-12-08 11:37:00,132.300,132.600,133.200
Paradeep,2010-12-08 11:38:00,133.200,133.000,133.700
Paradeep,2010-12-08 11:39:00,134.100,134.400,135.100
Paradeep,2010-12-08 11:40:00,134.800,134.400,135.000
Paradeep,2010-12-08 11:41:00,134.300,134.100,134.700
Paradeep,2010-12-08 11:42:00,135.400,135.600,136.200
Paradeep,2010-12-08 11:43:00,136.200,136.600,137.200
Paradeep,2010-12-08 11:44:00,135.800,135.900,136.500
Paradeep,2010-12-08 11:45:00,136.600,136.500,137.200
Paradeep,2010-12-08 11:46:00,136.700,136.900,137.500
Paradeep,2010-12-08 11:47:00,137.500,137.100,137.700
Paradeep,2010-12-08 11:48:00,137.500,137.500,138.100
Paradeep,2010-12-08 11:49:00,136.000,135.900,136.600
Paradeep,2010-12-08 11:50:00,137.300,137.300,137.800
Paradeep,2010-12-08 11:51:00,138.100,138.100,138.800
Paradeep,2010-12-08 11:52:00,137.000,137.200,137.800
Paradeep,2010-12-08 11:53:00,137.400,137.500,138.100
Paradeep,2010-12-08 11:54:00,139.200,139.200,139.800
Paradeep,2010-12-08 11:55:00,140.200,140.400,141.100
Paradeep,2010-12-08 11:56:00,139.900,139.700,140.400
Paradeep,2010-12-08 11:57:00,140.800,141.300,141.900
Paradeep,2010-12-08 11:58:00,142.700,142.700,143.400
Paradeep,2010-12-08 11:59:00,143.800,143.900,144.500
Paradeep,2010-12-08 12:00:00,143.700,143.400,144.000
Paradeep,2010-12-08 12:01:00,144.300,144.700,145.300
Paradeep,2010-12-08 12:02:00,146.700,146.700,147.400
Paradeep,2010-12-08 12:03:00,145.800,145.700,146.400
Paradeep,2010-12-08 12:04:00,146.400,146.700,147.300
Paradeep,2010-12-08 12:05:00,147.400,147.700,148.300
Paradeep,2010-12-08 12:06:00,148.100,148.100,148.800
Paradeep,2010-12-08 12:07:00,148.000,147.800,148.500
Paradeep,2010-12-08 12:08:00,147.500,147.800,148.500
Paradeep,2010-12-08 12:09:00,148.300,148.900,149.500
Paradeep,2010-12-08 12:10:00,148.500,148.600,149.200
Paradeep,2010-12-08 12:11:00,148.300,148.400,149.100
Paradeep,2010-12-08 12:12:00,148.100,147.700,148.300
Paradeep,2010-12-08 12:13:00,148.800,148.700,149.400
Paradeep,2010-12-08 12:14:00,149.600,149.600,150.100
Paradeep,2010-12-08 12:15:00,148.800,148.600,149.200
Paradeep,2010-12-08 12:16:00,149.800,149.800,150.300
Paradeep,2010-12-08 12:17:00,152.600,152.300,153.000
Paradeep,2010-12-08 12:18:00,152.600,152.400,153.100
Paradeep,2010-12-08 12:19:00,153.100,153.200,153.900
Paradeep,2010-12-08 12:20:00,155.800,156.500,157.100
Paradeep,2010-12-08 12:21:00,158.000,157.900,158.800
Paradeep,2010-12-08 12:22:00,158.200,158.200,159.100
Paradeep,2010-12-08 12:23:00,159.300,159.400,160.300
Paradeep,2010-12-08 12:24:00,161.100,161.800,162.800
Paradeep,2010-12-08 12:25:00,161.500,161.600,162.700
Paradeep,2010-12-08 12:26:00,162.400,162.600,163.700
Paradeep,2010-12-08 12:27:00,163.200,163.000,164.000
Paradeep,2010-12-08 12:28:00,164.600,164.400,165.400
Paradeep,2010-12-08 12:29:00,165.000,164.700,165.700
Paradeep,2010-12-08 12:30:00,164.100,164.000,165.100
Paradeep,2010-12-08 12:31:00,165.200,165.100,166.100
Paradeep,2010-12-08 12:32:00,165.400,165.400,166.500
Paradeep,2010-12-08 12:33:00,164.600,164.700,165.700
Paradeep,2010-12-08 12:34:00,165.400,165.000,166.000
Paradeep,2010-12-08 12:35:00,166.200,165.800,166.800
Paradeep,2010-12-08 12:36:00,166.000,165.400,166.400
Paradeep,2010-12-08 12:37:00,165.400,165.000,166.000
Paradeep,2010-12-08 12:38:00,166.300,166.200,167.300
Paradeep,2010-12-08 12:39:00,167.300,166.900,168.000
Paradeep,2010-12-08 12:40:00,167.400,167.100,168.100
Paradeep,2010-12-08 12:41:00,168.000,167.900,168.900
Paradeep,2010-12-08 12:42:00,169.800,169.800,170.600
Paradeep,2010-12-08 12:43:00,170.500,170.200,171.000
Paradeep,2010-12-08 12:44:00,171.700,171.700,172.300
Paradeep,2010-12-08 12:45:00,172.400,172.500,173.100
Paradeep,2010-12-08 12:46:00,173.800,174.000,174.600
Paradeep,2010-12-08 12:47:00,175.200,175.100,175.600
Paradeep,2010-12-08 12:48:00,175.400,175.000,175.600
Paradeep,2010-12-08 12:49:00,177.000,177.300,177.800
Paradeep,2010-12-08 12:50:00,177.700,177.500,178.000
Paradeep,2010-12-08 12:51:00,178.300,178.400,178.900
Paradeep,2010-12-08 12:52:00,178.600,178.600,179.000
Paradeep,2010-12-08 12:53:00,180.500,180.400,180.700
Paradeep,2010-12-08 12:54:00,179.900,179.600,180.100
Paradeep,2010-12-08 12:55:00,180.100,180.400,180.700
Paradeep,2010-12-08 12:56:00,180.700,180.900,181.100
Paradeep,2010-12-08 12:57:00,181.500,181.800,181.900
Paradeep,2010-12-08 12:58:00,181.900,181.800,182.200
Paradeep,2010-12-08 12:59:00,180.600,181.200,181.500
Paradeep,2010-12-08 13:00:00,183.700,183.900,184.400
Paradeep,2010-12-08 13:01:00,184.200,184.300,184.800
Paradeep,2010-12-08 13:02:00,184.000,184.200,184.800
Paradeep,2010-12-08 13:03:00,185.500,186.000,186.400
Paradeep,2010-12-08 13:04:00,188.400,188.800,189.400
Paradeep,2010-12-08 13:05:00,187.200,188.000,188.500
Paradeep,2010-12-08 13:06:00,187.800,188.600,189.100
Paradeep,2010-12-08 13:07:00,190.800,191.600,192.100
Paradeep,2010-12-08 13:08:00,192.100,192.400,193.100
Paradeep,2010-12-08 13:09:00,190.900,191.100,191.600
Paradeep,2010-12-08 13:10:00,192.100,192.500,193.000
Paradeep,2010-12-08 13:11:00,194.600,194.900,195.500
Paradeep,2010-12-08 13:12:00,193.800,193.700,194.400
Paradeep,2010-12-08 13:13:00,191.700,191.900,192.500
Paradeep,2010-12-08 13:14:00,194.300,195.300,195.900
Paradeep,2010-12-08 13:15:00,195.300,195.800,196.400
Paradeep,2010-12-08 13:16:00,193.900,194.100,194.800
Paradeep,2010-12-08 13:17:00,194.000,194.600,195.200
Paradeep,2010-12-08 13:18:00,196.500,197.900,198.400
Paradeep,2010-12-08 13:19:00,198.300,198.400,198.900
Paradeep,2010-12-08 13:20:00,196.900,197.200,197.800
Paradeep,2010-12-08 13:21:00,198.800,199.200,199.700
Paradeep,2010-12-08 13:22:00,202.000,202.500,203.000
Paradeep,2010-12-08 13:23:00,200.900,201.100,201.800
Paradeep,2010-12-08 13:24:00,200.300,201.500,202.000
Paradeep,2010-12-08 13:25:00,204.000,205.100,205.500
Paradeep,2010-12-08 13:26:00,203.700,204.600,205.100
Paradeep,2010-12-08 13:27:00,202.700,203.900,204.400
Paradeep,2010-12-08 13:28:00,202.800,203.800,204.300
Paradeep,2010-12-08 13:29:00,204.800,205.900,206.400
Paradeep,2010-12-08 13:30:00,204.400,205.000,205.600
Paradeep,2010-12-08 13:31:00,203.700,204.200,204.700
Paradeep,2010-12-08 13:32:00,204.500,205.300,205.800
Paradeep,2010-12-08 13:33:00,206.100,206.900,207.400
Paradeep,2010-12-08 13:34:00,205.200,205.700,206.300
Paradeep,2010-12-08 13:35:00,205.300,206.000,206.500
Paradeep,2010-12-08 13:36:00,207.600,208.100,208.600
Paradeep,2010-12-08 13:37:00,208.400,209.000,209.500
Paradeep,2010-12-08 13:38:00,208.600,209.400,209.900
Paradeep,2010-12-08 13:39:00,209.700,210.600,211.000
Paradeep,2010-12-08 13:40:00,212.600,213.500,213.700
Paradeep,2010-12-08 13:41:00,214.200,214.700,215.300
Paradeep,2010-12-08 13:42:00,214.300,215.200,215.700
Paradeep,2010-12-08 13:43:00,216.400,217.600,217.900
Paradeep,2010-12-08 13:44:00,218.800,220.100,220.600
Paradeep,2010-12-08 13:45:00,219.200,220.200,220.700
Paradeep,2010-12-08 13:46:00,219.900,221.000,221.500
Paradeep,2010-12-08 13:47:00,221.600,222.800,223.200
Paradeep,2010-12-08 13:48:00,222.800,223.200,223.700
Paradeep,2010-12-08 13:49:00,221.800,222.400,222.900
Paradeep,2010-12-08 13:50:00,221.600,222.800,223.300
Paradeep,2010-12-08 13:51:00,222.000,222.900,223.400
Paradeep,2010-12-08 13:52:00,220.900,222.200,222.700
Paradeep,2010-12-08 13:53:00,221.700,222.600,223.100
Paradeep,2010-12-08 13:54:00,220.900,222.200,222.700
Paradeep,2010-12-08 13:55:00,221.300,222.400,223.000
Paradeep,2010-12-08 13:56:00,221.100,221.900,222.400
Paradeep,2010-12-08 13:57:00,223.100,223.800,224.300
Paradeep,2010-12-08 13:58:00,224.200,225.100,225.700
Paradeep,2010-12-08 13:59:00,222.900,223.900,224.400
Paradeep,2010-12-08 14:00:00,225.300,226.300,226.700
Paradeep,2010-12-08 14:01:00,226.100,227.100,227.500
Paradeep,2010-12-08 14:02:00,227.400,228.100,228.600
Paradeep,2010-12-08 14:03:00,228.100,229.400,229.700
Paradeep,2010-12-08 14:04:00,229.600,230.800,231.300
Paradeep,2010-12-08 14:05:00,231.500,232.500,232.900
Paradeep,2010-12-08 14:06:00,232.800,233.800,234.200
Paradeep,2010-12-08 14:07:00,233.800,234.700,235.100
Paradeep,2010-12-08 14:08:00,236.400,237.400,237.700
Paradeep,2010-12-08 14:09:00,237.900,238.700,239.100
Paradeep,2010-12-08 14:10:00,237.400,238.600,238.900
Paradeep,2010-12-08 14:11:00,239.300,240.400,240.800
Paradeep,2010-12-08 14:12:00,239.500,240.700,241.100
Paradeep,2010-12-08 14:13:00,239.600,240.700,241.100
Paradeep,2010-12-08 14:14:00,238.900,240.100,240.500
Paradeep,2010-12-08 14:15:00,239.700,241.200,241.600
Paradeep,2010-12-08 14:16:00,239.000,240.000,240.400
Paradeep,2010-12-08 14:17:00,239.600,240.600,241.000
Paradeep,2010-12-08 14:18:00,239.400,240.400,240.800
Paradeep,2010-12-08 14:19:00,239.500,240.300,240.700
Paradeep,2010-12-08 14:20:00,240.900,241.600,241.800
Paradeep,2010-12-08 14:21:00,241.000,241.900,242.000
Paradeep,2010-12-08 14:22:00,241.900,242.800,243.000
Paradeep,2010-12-08 14:23:00,242.300,243.400,243.600
Paradeep,2010-12-08 14:24:00,244.200,245.100,245.500
Paradeep,2010-12-08 14:25:00,245.500,246.500,246.900
Paradeep,2010-12-08 14:26:00,246.300,247.100,247.400
Paradeep,2010-12-08 14:27:00,248.700,249.600,249.800
Paradeep,2010-12-08 14:28:00,250.100,250.600,250.900
Paradeep,2010-12-08 14:29:00,251.000,252.100,252.400
Paradeep,2010-12-08 14:30:00,251.800,252.600,252.900
Paradeep,2010-12-08 14:31:00,253.200,254.000,254.200
Paradeep,2010-12-08 14:32:00,255.200,255.700,256.000
Paradeep,2010-12-08 14:33:00,254.900,255.300,255.600
Paradeep,2010-12-08 14:34:00,256.700,256.900,257.300
Paradeep,2010-12-08 14:35:00,256.000,256.000,256.400
Paradeep,2010-12-08 14:36:00,256.300,257.600,257.800
Paradeep,2010-12-08 14:37:00,256.600,256.700,257.000
Paradeep,2010-12-08 14:38:00,256.100,256.500,256.800
Paradeep,2010-12-08 14:39:00,256.900,257.400,257.700
Paradeep,2010-12-08 14:40:00,256.700,257.200,257.600
Paradeep,2010-12-08 14:41:00,256.300,256.100,256.400
Paradeep,2010-12-08 14:42:00,256.000,257.000,257.200
Paradeep,2010-12-08 14:43:00,257.700,258.300,258.600
Paradeep,2010-12-08 14:44:00,257.600,258.300,258.600
Paradeep,2010-12-08 14:45:00,259.300,259.800,260.000
Paradeep,2010-12-08 14:46:00,260.000,260.600,260.800
Paradeep,2010-12-08 14:47:00,262.600,263.200,263.400
Paradeep,2010-12-08 14:48:00,262.600,262.800,263.100
Paradeep,2010-12-08 14:49:00,263.800,264.800,264.900
Paradeep,2010-12-08 14:50:00,266.100,266.500,266.800
Paradeep,2010-12-08 14:51:00,265.600,265.900,266.100
Paradeep,2010-12-08 14:52:00,267.100,267.700,267.900
Paradeep,2010-12-08 14:53:00,266.300,266.100,266.400
Paradeep,2010-12-08 14:54:00,266.700,266.900,267.100
Paradeep,2010-12-08 14:55:00,267.000,266.900,267.200
Paradeep,2010-12-08 14:56:00,266.100,266.200,266.500
Paradeep,2010-12-08 14:57:00,266.200,266.400,266.600
Paradeep,2010-12-08 14:58:00,266.500,266.500,266.800
Paradeep,2010-12-08 14:59:00,265.800,266.100,266.300
Paradeep,2010-12-08 15:00:00,266.600,267.100,267.300
Paradeep,2010-12-08 15:01:00,267.300,267.200,267.300
Paradeep,2010-12-08 15:02:00,267.900,267.600,267.900
Paradeep,2010-12-08 15:03:00,269.300,269.000,269.300
Paradeep,2010-12-08 15:04:00,268.800,268.900,269.100
Paradeep,2010-12-08 15:05:00,270.300,270.400,270.600
Paradeep,2010-12-08 15:06:00,271.300,271.400,271.700
Paradeep,2010-12-08 15:07:00,271.100,271.200,271.400
Paradeep,2010-12-08 15:08:00,272.400,272.500,272.500
Paradeep,2010-12-08 15:09:00,272.500,272.500,272.500
Paradeep,2010-12-08 15:10:00,273.800,273.900,274.000
Paradeep,2010-12-08 15:11:00,273.000,273.100,273.300
Paradeep,2010-12-08 15:12:00,273.600,273.400,273.600
Paradeep,2010-12-08 15:13:00,274.000,273.900,274.000
Paradeep,2010-12-08 15:14:00,273.800,273.600,273.800
Paradeep,2010-12-08 15:15:00,272.500,272.600,272.800
Paradeep,2010-12-08 15:16:00,272.900,273.200,273.400
Paradeep,2010-12-08 15:17:00,272.500,272.400,272.700
Paradeep,2010-12-08 15:18:00,272.700,273.200,273.300
Paradeep,2010-12-08 15:19:00,273.400,273.300,273.500
Paradeep,2010-12-08 15:20:00,272.300,272.500,272.600
Paradeep,2010-12-08 15:21:00,274.700,275.100,275.300
Paradeep,2010-12-08 15:22:00,274.300,273.900,274.100
Paradeep,2010-12-08 15:23:00,275.500,275.400,275.600
Paradeep,2010-12-08 15:24:00,276.200,276.000,276.200
Paradeep,2010-12-08 15:25:00,276.800,276.900,277.100
Paradeep,2010-12-08 15:26:00,278.500,278.600,278.700
Paradeep,2010-12-08 15:27:00,277.600,277.700,277.900
Paradeep,2010-12-08 15:28:00,279.400,279.800,279.900
Paradeep,2010-12-08 15:29:00,280.500,280.500,280.700
Paradeep,2010-12-08 15:30:00,280.500,280.300,280.500
Paradeep,2010-12-08 15:31:00,280.200,280.900,281.100
Paradeep,2010-12-08 15:32:00,281.500,281.600,281.800
Paradeep,2010-12-08 15:33:00,280.700,280.800,281.000
Paradeep,2010-12-08 15:34:00,281.000,281.200,281.400
Paradeep,2010-12-08 15:35:00,281.200,280.900,281.100
Paradeep,2010-12-08 15:36:00,280.700,281.000,281.200
Paradeep,2010-12-08 15:37:00,281.300,281.000,281.300
Paradeep,2010-12-08 15:38:00,281.300,281.500,281.700
Paradeep,2010-12-08 15:39:00,281.700,282.000,282.200
Paradeep,2010-12-08 15:40:00,282.500,282.300,282.600
Paradeep,2010-12-08 15:41:00,282.500,283.000,283.100
Paradeep,2010-12-08 15:42:00,284.000,284.100,284.400
Paradeep,2010-12-08 15:43:00,284.400,284.400,284.600
Paradeep,2010-12-08 15:44:00,285.200,285.600,285.900
Paradeep,2010-12-08 15:45:00,286.500,286.500,286.800
Paradeep,2010-12-08 15:46:00,285.600,285.700,286.000
Paradeep,2010-12-08 15:47:00,287.800,288.200,288.300
Paradeep,2010-12-08 15:48:00,287.100,287.400,287.700
Paradeep,2010-12-08 15:49:00,286.800,287.000,287.200
Paradeep,2010-12-08 15:50:00,287.900,288.200,288.400
Paradeep,2010-12-08 15:51:00,287.600,287.500,287.700
Paradeep,2010-12-08 15:52:00,287.100,287.200,287.400
Paradeep,2010-12-08 15:53:00,286.900,287.200,287.400
Paradeep,2010-12-08 15:54:00,287.800,288.200,288.400
Paradeep,2010-12-08 15:55:00,287.000,286.900,287.100
Paradeep,2010-12-08 15:56:00,286.900,287.200,287.400
Paradeep,2010-12-08 15:57:00,287.400,288.100,288.300
Paradeep,2010-12-08 15:58:00,287.900,288.300,288.500
Paradeep,2010-12-08 15:59:00,288.600,288.600,288.800
Paradeep,2010-12-08 16:00:00,289.000,289.300,289.400
Paradeep,2010-12-08 16:01:00,290.300,290.200,290.300
Paradeep,2010-12-08 16:02:00,289.900,290.300,290.400
Paradeep,2010-12-08 16:03:00,290.500,291.300,291.500
Paradeep,2010-12-08 16:04:00,291.500,292.100,292.300
Paradeep,2010-12-08 16:05:00,291.800,292.600,292.800
Paradeep,2010-12-08 16:06:00,291.300,291.800,292.000
Paradeep,2010-12-08 16:07:00,291.800,292.700,292.800
Paradeep,2010-12-08 16:08:00,291.900,292.500,292.700
Paradeep,2010-12-08 16:09:00,291.000,291.600,291.800
Paradeep,2010-12-08 16:10:00,291.000,291.600,291.700
Paradeep,2010-12-08 16:11:00,291.400,292.100,292.300
Paradeep,2010-12-08 16:12:00,291.000,291.300,291.400
Paradeep,2010-12-08 16:13:00,290.600,291.000,291.200
Paradeep,2010-12-08 16:14:00,291.600,291.600,291.800
Paradeep,2010-12-08 16:15:00,292.700,292.900,293.100
Paradeep,2010-12-08 16:16:00,292.300,292.200,292.400
Paradeep,2010-12-08 16:17:00,292.500,292.800,292.900
Paradeep,2010-12-08 16:18:00,294.600,294.900,294.900
Paradeep,2010-12-08 16:19:00,293.600,294.600,294.600
Paradeep,2010-12-08 16:20:00,294.100,295.500,295.400
Paradeep,2010-12-08 16:21:00,294.900,295.600,295.500
Paradeep,2010-12-08 16:22:00,296.100,296.900,296.600
Paradeep,2010-12-08 16:23:00,295.500,295.600,295.600
Paradeep,2010-12-08 16:24:00,295.600,296.300,296.100
Paradeep,2010-12-08 16:25:00,295.900,296.300,296.200
Paradeep,2010-12-08 16:26:00,295.000,295.600,295.500
Paradeep,2010-12-08 16:27:00,294.800,295.500,295.400
Paradeep,2010-12-08 16:28:00,294.100,294.500,294.500
Paradeep,2010-12-08 16:29:00,294.700,294.900,294.900
Paradeep,2010-12-08 16:30:00,293.900,294.000,294.000
Paradeep,2010-12-08 16:31:00,294.700,294.900,294.900
Paradeep,2010-12-08 16:32:00,294.300,294.500,294.600
Paradeep,2010-12-08 16:33:00,294.900,295.400,295.200
Paradeep,2010-12-08 16:34:00,295.700,295.900,295.700
Paradeep,2010-12-08 16:35:00,295.700,296.100,295.900
Paradeep,2010-12-08 16:36:00,295.900,296.000,295.900
Paradeep,2010-12-08 16:37:00,297.000,297.300,296.900
Paradeep,2010-12-08 16:38:00,296.500,296.600,296.400
